species,latitude,longitude,date,common_name
Physeter macrocephalus,32.643609,-73.833392,2019-04-10T02:15:13,Sperm Whale
Physeter macrocephalus,64.0,-25.0,1958/1958,Sperm Whale
Physeter macrocephalus,-35.45,117.683,1972-11-18,Sperm Whale
Physeter macrocephalus,-35.5,118.383,1978-04-01,Sperm Whale
Physeter macrocephalus,37.9403,-25.8047,2019-04-27T15:00:00/2019-04-27T15:15:00,Sperm Whale
Physeter macrocephalus,8.6895,-54.356,2015-09-11T19:50,Sperm Whale
Physeter macrocephalus,-35.4667,118.367,1964-05-12,Sperm Whale
Physeter macrocephalus,-35.4667,118.2,1965-04-25,Sperm Whale
Physeter macrocephalus,32.73504,165.07203,1785/1913,Sperm Whale
Physeter macrocephalus,-35.3667,118.133,1967-11-20,Sperm Whale
Physeter macrocephalus,39.147736,3.355175,2005-07-12T04:52,Sperm Whale
Physeter macrocephalus,33.461927,-118.34156,2025-05-03T23:06:03,Sperm Whale
Physeter macrocephalus,37.64760833,-25.47663333,2014-06-24T10:29/2014-06-24T10:30,Sperm Whale
Physeter macrocephalus,34.00011,-26.856,1785/1913,Sperm Whale
Physeter macrocephalus,37.651,-25.47281667,2008-08-07T14:15/2008-08-07T14:20,Sperm Whale
Physeter macrocephalus,28.13774,134.39366,1785/1913,Sperm Whale
Physeter macrocephalus,-24.014444,-41.189167,2008-11-16T16:00:00Z,Sperm Whale
Physeter macrocephalus,39.00778,-68.432642,2004-07-21T07:09:27,Sperm Whale
Physeter macrocephalus,-35.1833,118.5,1967-11-23,Sperm Whale
Physeter macrocephalus,0.32022,-129.24425,1785/1913,Sperm Whale
Physeter macrocephalus,-20.89507,111.11728,1785/1913,Sperm Whale
Physeter macrocephalus,38.734,-28.7431,2018-08-10T15:41:00,Sperm Whale
Physeter macrocephalus,38.346032,-28.460622,2021-06-13T16:52:05,Sperm Whale
Physeter macrocephalus,-9.40499,-4.53678,1785/1913,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1959/1959,Sperm Whale
Physeter macrocephalus,28.891073,-88.499069,2002-07-02T23:58:47,Sperm Whale
Physeter macrocephalus,37.6245,-25.4141,2019-06-29T09:49:00/2019-06-29T10:36:00,Sperm Whale
Physeter macrocephalus,4.26774,-121.8792,1785/1913,Sperm Whale
Physeter macrocephalus,55.5553,-170.363,2010-07-15T13:19:55,Sperm Whale
Physeter macrocephalus,37.058586,-74.627014,2017-02-27T08:59,Sperm Whale
Physeter macrocephalus,64.0,-25.0,1972/1972,Sperm Whale
Physeter macrocephalus,37.65,-28.55,2008-05-27/2008-05-27,Sperm Whale
Physeter macrocephalus,36.26586,-54.25464,1785/1913,Sperm Whale
Physeter macrocephalus,-27.74972,-175.53015,1785/1913,Sperm Whale
Physeter macrocephalus,-35.1667,118.633,1964-10-16,Sperm Whale
Physeter macrocephalus,28.232044,-89.635841,2004-06-11T13:57:40,Sperm Whale
Physeter macrocephalus,-35.4,117.55,1969-09-07,Sperm Whale
Physeter macrocephalus,-35.1,118.717,1970-04-13,Sperm Whale
Physeter macrocephalus,37.57802222,-25.61084444,2015-07-10T15:02/2015-07-10T15:16,Sperm Whale
Physeter macrocephalus,69.5,11.07,1993-05-28,Sperm Whale
Physeter macrocephalus,-1.64101,172.4132,1785/1913,Sperm Whale
Physeter macrocephalus,-5.89361,157.36589,1785/1913,Sperm Whale
Physeter macrocephalus,38.645,-28.3511,2016-07-24T17:16:00/2016-07-24T17:19:00,Sperm Whale
Physeter macrocephalus,-42.0,173.0,1964-10-27,Sperm Whale
Physeter macrocephalus,38.5979,-27.2479,2016-08-11T09:30:00,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1957/1957,Sperm Whale
Physeter macrocephalus,-33.01279,-42.7168,1785/1913,Sperm Whale
Physeter macrocephalus,-35.35,118.333,1966-03-30,Sperm Whale
Physeter macrocephalus,37.96743333,-25.82631667,2014-07-31T15:17/2014-07-31T15:27,Sperm Whale
Physeter macrocephalus,3.92388,124.10418,1785/1913,Sperm Whale
Physeter macrocephalus,29.27,-87.42,2005-08-01T10:50:45,Sperm Whale
Physeter macrocephalus,26.85,-93.04,2005-07-25T19:30:54,Sperm Whale
Physeter macrocephalus,-21.28385,57.04836,1785/1913,Sperm Whale
Physeter macrocephalus,-13.88112,109.92592,1785/1913,Sperm Whale
Physeter macrocephalus,37.6338,-25.6466,2017-09-10T10:52:00/2017-09-10T11:06:00,Sperm Whale
Physeter macrocephalus,38.38292,-28.447935,2015-06-15T11:05:01,Sperm Whale
Physeter macrocephalus,-34.884,119.4047,2017-03-17 10:20:15,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1959/1959,Sperm Whale
Physeter macrocephalus,27.120277,-95.043617,2005-06-28T12:23:46,Sperm Whale
Physeter macrocephalus,-61.877,97.439,2001-03-02 00:00:00Z,Sperm Whale
Physeter macrocephalus,-63.5,69.5,1957-01-01 00:00:00+00,Sperm Whale
Physeter macrocephalus,-35.55,117.783,1971-09-13,Sperm Whale
Physeter macrocephalus,36.80939,-36.81352,1785/1913,Sperm Whale
Physeter macrocephalus,-35.2333,119.05,1974-07-27,Sperm Whale
Physeter macrocephalus,30.21018,141.0696,1785/1913,Sperm Whale
Physeter macrocephalus,41.327122,-124.277379,2023-10-31T17:59,Sperm Whale
Physeter macrocephalus,28.781433,-88.697235,2003-07-11T22:55:29,Sperm Whale
Physeter macrocephalus,38.3649,-28.4372,2018-07-15T11:05:00/2018-07-15T11:11:00,Sperm Whale
Physeter macrocephalus,-35.6667,117.817,1972-03-29,Sperm Whale
Physeter macrocephalus,39.736192,4.686356,2004-07-31T18:03,Sperm Whale
Physeter macrocephalus,-31.28533,176.81694,1785/1913,Sperm Whale
Physeter macrocephalus,-35.2,118.783,1974-05-16,Sperm Whale
Physeter macrocephalus,69.57,14.67,2014-04-26,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1957/1957,Sperm Whale
Physeter macrocephalus,28.7976,-88.69577,2002-07-03T22:20:37,Sperm Whale
Physeter macrocephalus,38.3831,-28.3788,2017-08-14T10:10:00/2017-08-14T10:12:00,Sperm Whale
Physeter macrocephalus,1.31416,-116.78514,1785/1913,Sperm Whale
Physeter macrocephalus,68.5833,-59.8,9/22/2009,Sperm Whale
Physeter macrocephalus,32.59096,-36.96638,1785/1913,Sperm Whale
Physeter macrocephalus,72.08,19.57,2008-05-29,Sperm Whale
Physeter macrocephalus,64.0,-25.0,1959/1959,Sperm Whale
Physeter macrocephalus,38.31,-28.195,2010-05-10T11:36,Sperm Whale
Physeter macrocephalus,-6.53591,-101.81815,1785/1913,Sperm Whale
Physeter macrocephalus,-16.30113,174.65869,1785/1913,Sperm Whale
Physeter macrocephalus,64.0,-25.0,1982/1982,Sperm Whale
Physeter macrocephalus,27.499,-93.498,2005-11-20T17:53:43,Sperm Whale
Physeter macrocephalus,-17.97787,-91.65079,1785/1913,Sperm Whale
Physeter macrocephalus,38.37,-28.19,2018-09-04T11:08,Sperm Whale
Physeter macrocephalus,37.6523,-25.4026,2014-09-29T09:23:00,Sperm Whale
Physeter macrocephalus,37.57595833,-25.60685,2012-08-22T10:21/2012-08-22T10:29,Sperm Whale
Physeter macrocephalus,28.21,-88.97,2005-07-30T15:40:52,Sperm Whale
Physeter macrocephalus,-34.20198,-47.39045,1785/1913,Sperm Whale
Physeter macrocephalus,43.9567,-58.9729,7/18/2021,Sperm Whale
Physeter macrocephalus,-35.5667,117.75,1975-11-15,Sperm Whale
Physeter macrocephalus,-0.35982,-179.04249,1785/1913,Sperm Whale
Physeter macrocephalus,38.6162,-28.4385,2018-08-18T10:33:00/2018-08-18T10:47:00,Sperm Whale
Physeter macrocephalus,38.344469,-28.37349,2007-04-19T10:14:03,Sperm Whale
Physeter macrocephalus,1.58114,-136.19475,1785/1913,Sperm Whale
Physeter macrocephalus,54.1199989318848,-54.75,1951/1951,Sperm Whale
Physeter macrocephalus,37.5713,-25.3702,2015-04-20T10:47:00,Sperm Whale
Physeter macrocephalus,43.47625,7.39002,2012-07-06T11:22:49,Sperm Whale
Physeter macrocephalus,-35.3,118.25,1970-11-03,Sperm Whale
Physeter macrocephalus,-7.94,156.9,2017-04-15,Sperm Whale
Physeter macrocephalus,54.94273,166.0242,2007-05-21T10:36,Sperm Whale
Physeter macrocephalus,28.213,-87.396,2002-09-16T05:26:25,Sperm Whale
Physeter macrocephalus,38.5,-28.59,2013-07-24T18:48:37,Sperm Whale
Physeter macrocephalus,-35.3333,118.3,1975-08-12,Sperm Whale
Physeter macrocephalus,38.35,-28.4,2012-05-03T13:57:41,Sperm Whale
Physeter macrocephalus,38.4663,-28.726,2017-06-22T16:50:00/2017-06-22T17:28:00,Sperm Whale
Physeter macrocephalus,37.62110833,-25.49748333,2012-06-13T11:26/2012-06-13T11:30,Sperm Whale
Physeter macrocephalus,1.34478,170.72637,1785/1913,Sperm Whale
Physeter macrocephalus,28.481,-88.945,2003-07-23T06:48:11,Sperm Whale
Physeter macrocephalus,27.051002,-95.131587,2005-06-28T15:06:24,Sperm Whale
Physeter macrocephalus,-35.6,117.883,1975-11-11,Sperm Whale
Physeter macrocephalus,-35.55,117.483,1976-04-30,Sperm Whale
Physeter macrocephalus,39.26681,-66.49528,1785/1913,Sperm Whale
Physeter macrocephalus,27.609,-92.196,2002-10-01T18:08:09,Sperm Whale
Physeter macrocephalus,38.6776,-28.5523,2018-08-03T09:57:00/2018-08-03T10:04:00,Sperm Whale
Physeter macrocephalus,41.969,-65.005,1998-08-22T14:48:16,Sperm Whale
Physeter macrocephalus,38.3676,-28.4513,2015-05-20T11:20:00/2015-05-20T11:36:00,Sperm Whale
Physeter macrocephalus,38.663,-28.5153,2016-07-16T10:36:00/2016-07-16T10:43:00,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1958/1958,Sperm Whale
Physeter macrocephalus,39.18348,3.231456,2005-07-19T01:47,Sperm Whale
Physeter macrocephalus,32.43589,-71.11518,1785/1913,Sperm Whale
Physeter macrocephalus,-35.2167,118.867,1967-05-22,Sperm Whale
Physeter macrocephalus,-35.35,118.5,1962-08-10,Sperm Whale
Physeter macrocephalus,38.6993,-28.5733,2017-08-16T09:42:00/2017-08-16T10:29:00,Sperm Whale
Physeter macrocephalus,-35.3333,118.55,1964-03-20,Sperm Whale
Physeter macrocephalus,37.62304444,-25.68687778,2016-09-30T10:57/2016-09-30T11:03,Sperm Whale
Physeter macrocephalus,-63.47676,93.56367,1996-02-07 03:07:22Z,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1964/1964,Sperm Whale
Physeter macrocephalus,32.6,-16.9,2018-05-25T11:41:42,Sperm Whale
Physeter macrocephalus,39.19226,-69.42341,1785/1913,Sperm Whale
Physeter macrocephalus,37.5663,-25.5267,2010-08-13T13:55:00/2010-08-13T15:03:00,Sperm Whale
Physeter macrocephalus,37.75034444,-25.83055,2011-07-14T10:24/2011-07-14T11:00,Sperm Whale
Physeter macrocephalus,-35.1667,118.883,1973-06-26,Sperm Whale
Physeter macrocephalus,-25.38113,168.27137,1785/1913,Sperm Whale
Physeter macrocephalus,38.2149,-28.1711,2020-08-24T11:35:00,Sperm Whale
Physeter macrocephalus,38.3726,-28.1738,2012-06-29T10:54:00,Sperm Whale
Physeter macrocephalus,-35.0833,118.817,1978-08-09,Sperm Whale
Physeter macrocephalus,32.0,-17.0,1957/1957,Sperm Whale
Physeter macrocephalus,-35.3667,118.2,1960-09-18,Sperm Whale
Physeter macrocephalus,38.517402,-28.900697,2016-06-19T13:14:00,Sperm Whale
Physeter macrocephalus,37.6678,-25.3798,2017-09-19T09:10:00/2017-09-19T09:55:00,Sperm Whale
Physeter macrocephalus,-35.4667,117.567,1970-04-12,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1959/1959,Sperm Whale
Physeter macrocephalus,-4.08304,-107.34495,1785/1913,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1967/1967,Sperm Whale
Physeter macrocephalus,38.39115,-28.40148333,2009-04-25,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1972/1972,Sperm Whale
Physeter macrocephalus,38.3859,-28.4379,2017-08-24T11:44:00/2017-08-24T11:52:00,Sperm Whale
Physeter macrocephalus,38.626543,-28.579022,2023-05-01T09:45:25,Sperm Whale
Physeter macrocephalus,37.6426,-25.3788,2014-08-19T09:51:00,Sperm Whale
Physeter macrocephalus,-35.4167,118.283,1966-09-12,Sperm Whale
Physeter macrocephalus,38.7728,-28.6011,2015-09-14T15:40:00/2015-09-14T15:48:00,Sperm Whale
Physeter macrocephalus,28.808943,-88.820541,2002-07-03T16:13:28,Sperm Whale
Physeter macrocephalus,-35.25,118.5,1967-11-23,Sperm Whale
Physeter macrocephalus,38.4723,-28.6309,2017-09-21T15:14:00/2017-09-21T15:17:00,Sperm Whale
Physeter macrocephalus,34.34217,-9.37807,1785/1913,Sperm Whale
Physeter macrocephalus,-35.3833,118.367,1975-11-12,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1958/1958,Sperm Whale
Physeter macrocephalus,37.6428,-25.4912,2019-07-27T10:29:00/2019-07-27T10:34:00,Sperm Whale
Physeter macrocephalus,15.24557,-61.40252,2000-03-18T14:29:05,Sperm Whale
Physeter macrocephalus,44.0,-8.0,1966/1966,Sperm Whale
Physeter macrocephalus,32.612892,-16.76651,2025-12-03T11:27,Sperm Whale
Physeter macrocephalus,-44.68363,163.72048,1785/1913,Sperm Whale
Physeter macrocephalus,-35.4167,118.1,1975-10-29,Sperm Whale
Physeter macrocephalus,64.0,-25.0,1958/1958,Sperm Whale
Physeter macrocephalus,38.5733,-28.2569,2018-10-19T11:26:00/2018-10-19T11:27:00,Sperm Whale
Physeter macrocephalus,-16.97927,107.46971,1785/1913,Sperm Whale
Physeter macrocephalus,37.6654,-25.3931,2010-06-10T10:08:00/2010-06-10T10:40:00,Sperm Whale
Physeter macrocephalus,38.6788,-28.5455,2019-07-15T10:37:00/2019-07-15T11:09:00,Sperm Whale
Physeter macrocephalus,29.229561,-87.225243,2002-06-28T22:11:10,Sperm Whale
Physeter macrocephalus,-35.3,118.2,1974-08-30,Sperm Whale
Physeter macrocephalus,-2.76464,176.24276,1785/1913,Sperm Whale
Physeter macrocephalus,-0.08784,-91.86131,1785/1913,Sperm Whale
Physeter macrocephalus,-35.25,118.633,1969-05-31,Sperm Whale
Physeter macrocephalus,-35.35,118.783,1976-09-03,Sperm Whale
Physeter macrocephalus,25.90815,-77.3501,2001-02-10T13:29:00,Sperm Whale
Physeter macrocephalus,5.2,-79.98,1987-10-07T17:00,Sperm Whale
Physeter macrocephalus,-7.01242,-20.71906,1785/1913,Sperm Whale
Physeter macrocephalus,26.756,-95.782,2002-11-29T12:16:59,Sperm Whale
Physeter macrocephalus,38.38,-28.1917,2013-07-02T16:51,Sperm Whale
Physeter macrocephalus,62.1699981689453,-9.17000007629395,1956/1956,Sperm Whale
Physeter macrocephalus,38.3936,-28.3465,2018-06-29T11:04:00/2018-06-29T11:06:00,Sperm Whale
Physeter macrocephalus,1.90581,172.91623,1785/1913,Sperm Whale
Physeter macrocephalus,37.9529,-25.7321,2018-06-16T16:00:00/2018-06-16T17:15:00,Sperm Whale
Physeter macrocephalus,-35.2833,118.667,1976-10-01,Sperm Whale
Physeter macrocephalus,11.77,-115.87,1990-08-04T11:24,Sperm Whale
Physeter macrocephalus,38.3954,-28.4218,2013-09-10T16:48:00/2013-09-10T16:53:00,Sperm Whale
Physeter macrocephalus,44.0,-8.0,1972/1972,Sperm Whale
Physeter macrocephalus,38.2349,-28.1859,2020-07-29T15:23:00,Sperm Whale
Physeter macrocephalus,37.5821,-25.3768,2015-04-20T10:35:00,Sperm Whale
Physeter macrocephalus,37.67953333,-25.32581111,2015-06-06T11:35/2015-06-06T11:45,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1958/1958,Sperm Whale
Physeter macrocephalus,-35.4667,118.15,1976-05-13,Sperm Whale
Physeter macrocephalus,61.0,5.0,1950/1950,Sperm Whale
Physeter macrocephalus,-35.55,117.817,1969-11-01,Sperm Whale
Physeter macrocephalus,37.6454,-25.3315,2010-07-11T10:20:00,Sperm Whale
Physeter macrocephalus,13.05625,-41.33261,1785/1913,Sperm Whale
Physeter macrocephalus,-29.64098,-177.33962,1785/1913,Sperm Whale
Physeter macrocephalus,38.65,-27.73333333,2005-07-30/2005-07-30,Sperm Whale
Physeter macrocephalus,-35.4,118.067,1969-08-14,Sperm Whale
Physeter macrocephalus,-35.3333,118.067,1976-09-30,Sperm Whale
Physeter macrocephalus,37.6501,-25.3986,2010-08-31T10:53:00/2010-08-31T11:17:00,Sperm Whale
Physeter macrocephalus,38.3803,-28.4105,2018-07-24T11:09:00/2018-07-24T11:15:00,Sperm Whale
Physeter macrocephalus,38.3936,-28.395,2018-06-18T15:29:00,Sperm Whale
Physeter macrocephalus,38.7069,-28.6832,2017-07-10T16:31:00/2017-07-10T16:41:00,Sperm Whale
Physeter macrocephalus,37.6383,-25.4717,2015-06-12T15:10:00,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1966/1966,Sperm Whale
Physeter macrocephalus,-35.65,117.95,1975-10-26,Sperm Whale
Physeter macrocephalus,41.96967,8.34833,1994-06-14T09:35:10,Sperm Whale
Physeter macrocephalus,5.98359,-15.35689,1785/1913,Sperm Whale
Physeter macrocephalus,63.14688,-28.3512,2012-07-28T10:33:42,Sperm Whale
Physeter macrocephalus,-27.92231,178.63387,1785/1913,Sperm Whale
Physeter macrocephalus,38.396,-28.5099,2018-07-02T10:13:00,Sperm Whale
Physeter macrocephalus,43.2275,9.137778,1994-09-13T06:55,Sperm Whale
Physeter macrocephalus,38.4107,-28.5991,2013-07-22T11:04:00,Sperm Whale
Physeter macrocephalus,28.27,-89.0,2004-07-04T17:40:33,Sperm Whale
Physeter macrocephalus,44.0,-8.0,1971/1971,Sperm Whale
Physeter macrocephalus,37.57008333,-25.74609444,2016-08-05T14:55/2016-08-05T15:35,Sperm Whale
Physeter macrocephalus,38.458223,-28.880223,2018-07-03T10:48:54,Sperm Whale
Physeter macrocephalus,43.772438,8.189722,2007-06-20T14:55:40,Sperm Whale
Physeter macrocephalus,37.9233,-25.7353,2018-08-21T16:50:00/2018-08-21T17:21:00,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1963/1963,Sperm Whale
Physeter macrocephalus,38.4761,-28.7238,2018-07-01T10:32:00/2018-07-01T10:38:00,Sperm Whale
Physeter macrocephalus,-32.88664,168.89074,1785/1913,Sperm Whale
Physeter macrocephalus,28.18,-89.69,2004-07-11T16:14:11,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1957/1957,Sperm Whale
Physeter macrocephalus,-35.5167,117.233,1975-06-16,Sperm Whale
Physeter macrocephalus,-35.6667,117.867,1976-04-27,Sperm Whale
Physeter macrocephalus,44.0,-8.0,1976/1976,Sperm Whale
Physeter macrocephalus,74.0,7.5,2002-08-09,Sperm Whale
Physeter macrocephalus,-38.11284,31.54322,1785/1913,Sperm Whale
Physeter macrocephalus,-35.65,117.9,1978-03-09,Sperm Whale
Physeter macrocephalus,-35.5667,118.017,1976-09-08,Sperm Whale
Physeter macrocephalus,56.410767,-5.494283,2013-03-30T18:45:00,Sperm Whale
Physeter macrocephalus,-35.2,118.75,1967-05-14,Sperm Whale
Physeter macrocephalus,37.4957,-25.51645,2010-06-06/2010-06-06,Sperm Whale
Physeter macrocephalus,27.459357,-94.615757,2005-06-27T09:27:46,Sperm Whale
Physeter macrocephalus,38.59817,-28.96217,1993-08-01T13:42:00,Sperm Whale
Physeter macrocephalus,40.07966,-68.57827,2011-06-09T15:25:33,Sperm Whale
Physeter macrocephalus,27.74,-90.84,2003-06-20T11:34:08,Sperm Whale
Physeter macrocephalus,62.0,-8.0,1948/1948,Sperm Whale
Physeter macrocephalus,-14.32077,-78.69338,1785/1913,Sperm Whale
Physeter macrocephalus,34.805927,-75.103957,2019-05-07T22:31:59,Sperm Whale
Physeter macrocephalus,48.48783,-21.27765,1785/1913,Sperm Whale
Physeter macrocephalus,72.0,20.0,1963/1963,Sperm Whale
Physeter macrocephalus,38.7063,-28.5727,2018-05-28T10:02:00/2018-05-28T10:11:00,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1966/1966,Sperm Whale
Physeter macrocephalus,-35.5333,117.883,1975-04-27,Sperm Whale
Physeter macrocephalus,37.93489,-25.65934,2022-06-03T14:24:09,Sperm Whale
Physeter macrocephalus,-35.4667,118.3,1967-04-06,Sperm Whale
Physeter macrocephalus,-23.56608,-176.22473,1785/1913,Sperm Whale
Physeter macrocephalus,28.088,-89.451,2003-09-06T14:16:24,Sperm Whale
Physeter macrocephalus,38.3518,-28.2886,2014-08-10T10:44:00,Sperm Whale
Physeter macrocephalus,-35.5833,117.867,1969-11-01,Sperm Whale
Physeter macrocephalus,38.357222,-28.351389,2019-06-30T10:32,Sperm Whale
Physeter macrocephalus,44.0,-8.0,1970/1970,Sperm Whale
Physeter macrocephalus,61.0,5.0,1930/1930,Sperm Whale
Physeter macrocephalus,-35.4,118.65,1965-10-29,Sperm Whale
Physeter macrocephalus,35.7227,-74.2347,1999-09-20T13:39:23,Sperm Whale
Physeter macrocephalus,35.916,-5.588061,2007-08-10T00:00:00,Sperm Whale
Physeter macrocephalus,69.25,13.3299999237061,1971/1971,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1964/1964,Sperm Whale
Physeter macrocephalus,41.310333,-127.565167,2018-10-18T07:59:55,Sperm Whale
Physeter macrocephalus,29.7691,-66.99315,1785/1913,Sperm Whale
Physeter macrocephalus,37.5978,-25.7097,2009-07-29T18:11:00/2009-07-29T18:57:00,Sperm Whale
Physeter macrocephalus,37.6243526,-25.47310985,2011-07-08T14:45/2011-07-08T15:23,Sperm Whale
Physeter macrocephalus,38.396098,-28.365493,2021-06-22T10:07:24,Sperm Whale
Physeter macrocephalus,37.64415833,-25.481575,2015-07-10T10:49/2015-07-10T10:55,Sperm Whale
Physeter macrocephalus,-7.46624,-133.81511,1785/1913,Sperm Whale
Physeter macrocephalus,40.354891,-65.845201,2004-06-29T11:57:54,Sperm Whale
Physeter macrocephalus,-20.62685,53.0701,1785/1913,Sperm Whale
Physeter macrocephalus,37.6194,-25.426,2011-05-02T10:58:00/2011-05-02T11:00:00,Sperm Whale
Physeter macrocephalus,-35.3833,118.217,1961-11-21,Sperm Whale
Physeter macrocephalus,-35.05,118.867,1970-10-13,Sperm Whale
Physeter macrocephalus,-35.45,118.183,1973-11-30,Sperm Whale
Physeter macrocephalus,38.732897,-28.656285,2018-05-25T16:33:22,Sperm Whale
Physeter macrocephalus,37.63028333,-25.6551,2018-06-06T15:20,Sperm Whale
Physeter macrocephalus,37.6146,-25.6852,2015-07-16T10:20:00/2015-07-16T10:55:00,Sperm Whale
Physeter macrocephalus,-35.0833,119.183,1975-11-20,Sperm Whale
Physeter macrocephalus,63.33,-38.4,2002-05-11,Sperm Whale
Physeter macrocephalus,51.06,-15.49,2007-07-20T17:47:43,Sperm Whale
Physeter macrocephalus,33.75285,-72.35306,1785/1913,Sperm Whale
Physeter macrocephalus,14.23267,144.71433,2021-07-10T16:31:05,Sperm Whale
Physeter macrocephalus,-35.7167,117.433,1969-10-09,Sperm Whale
Physeter macrocephalus,38.0056,-25.8035,2019-07-18T16:22:00,Sperm Whale
Physeter macrocephalus,-24.34027,-175.20129,1785/1913,Sperm Whale
Physeter macrocephalus,38.7043,-28.7894,2018-09-17T16:28:00,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1964/1964,Sperm Whale
Physeter macrocephalus,-12.95162,175.60119,1785/1913,Sperm Whale
Physeter macrocephalus,-19.96313,107.44466,1785/1913,Sperm Whale
Physeter macrocephalus,37.6275,-25.7019,2010-06-23T10:00:00,Sperm Whale
Physeter macrocephalus,37.5922,-25.6865,2017-09-10T16:06:00,Sperm Whale
Physeter macrocephalus,37.8714,-25.9929,2015-04-01T11:51:00,Sperm Whale
Physeter macrocephalus,60.727,-47.012,2024-07-14,Sperm Whale
Physeter macrocephalus,-57.5,59.5,1963-01-01 00:00:00+00,Sperm Whale
Physeter macrocephalus,-35.4167,118.05,1977-11-16,Sperm Whale
Physeter macrocephalus,-35.4667,117.967,1978-10-19,Sperm Whale
Physeter macrocephalus,-35.6,117.983,1978-10-19,Sperm Whale
Physeter macrocephalus,47.9992,-50.4364,2014-07-27,Sperm Whale
Physeter macrocephalus,27.379,-92.594,2006-03-05T06:35:55,Sperm Whale
Physeter macrocephalus,32.0,-17.0,1956/1956,Sperm Whale
Physeter macrocephalus,32.61995,-17.10305,2024-06-19T16:21:04,Sperm Whale
Physeter macrocephalus,-35.4333,118.367,1968-10-03,Sperm Whale
Physeter macrocephalus,37.5945,-25.5728,2019-09-24T14:31:00/2019-09-24T15:51:00,Sperm Whale
Physeter macrocephalus,-35.3,118.85,1970-11-24,Sperm Whale
Physeter macrocephalus,42.0,-10.0,1974/1974,Sperm Whale
Physeter macrocephalus,-27.3159,108.35637,1785/1913,Sperm Whale
Physeter macrocephalus,38.3033,-28.2741,2013-06-02T11:51,Sperm Whale
Physeter macrocephalus,38.3455,-28.2383,2020-09-02T14:48:00,Sperm Whale
Physeter macrocephalus,28.32,-89.239,2002-07-31T23:17:01,Sperm Whale
Physeter macrocephalus,-0.1515,173.35199,1785/1913,Sperm Whale
Physeter macrocephalus,39.083036,-71.885937,2004-07-26T01:35:27,Sperm Whale
Physeter macrocephalus,-23.4598,107.08239,1785/1913,Sperm Whale
Physeter macrocephalus,28.819128,-88.672134,2002-07-03T21:27:40,Sperm Whale
Physeter macrocephalus,-35.35,118.117,1975-05-25,Sperm Whale
Physeter macrocephalus,-25.1224,-174.51356,1785/1913,Sperm Whale
Physeter macrocephalus,38.3905,-28.5122,2018-07-02T10:33:00/2018-07-02T10:55:00,Sperm Whale
Physeter macrocephalus,69.7,15.5,2009-06-09,Sperm Whale
Physeter macrocephalus,-40.89128,-75.12536,1785/1913,Sperm Whale
Physeter macrocephalus,38.20333,-26.87667,1993-08-05T12:10:00,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1971/1971,Sperm Whale
Physeter macrocephalus,37.57374167,-25.227075,2015-08-18T15:48/2015-08-18T15:49,Sperm Whale
Physeter macrocephalus,38.91678,-27.76513,2018-09-13,Sperm Whale
Physeter macrocephalus,38.395278,-28.185278,2019-07-31T12:15,Sperm Whale
Physeter macrocephalus,28.123608,-89.797318,2004-06-07T20:15:03,Sperm Whale
Physeter macrocephalus,-61.5,66.5,1952-01-01 00:00:00+00,Sperm Whale
Physeter macrocephalus,28.667,-89.007,2003-07-03T18:21:00,Sperm Whale
Physeter macrocephalus,35.1,-74.933,1980-03-07T14:45:00,Sperm Whale
Physeter macrocephalus,28.23,-89.72,2004-07-23T21:17:41,Sperm Whale
Physeter macrocephalus,37.6264,-25.1741,2014-07-09T13:53:00/2014-07-09T14:39:00,Sperm Whale
Physeter macrocephalus,38.3911,-28.4106,2013-07-26T16:05:00/2013-07-26T16:12:00,Sperm Whale
Physeter macrocephalus,-27.54712,110.17278,1785/1913,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1959/1959,Sperm Whale
Physeter macrocephalus,38.64947,-46.87281,1785/1913,Sperm Whale
Physeter macrocephalus,29.18,-87.71,2005-06-17T18:15:50,Sperm Whale
Physeter macrocephalus,37.61800833,-25.42439167,2015-05-23T10:43/2015-05-23T10:50,Sperm Whale
Physeter macrocephalus,37.61845,-25.63644167,2010-09-08T11:25/2010-09-08T11:29,Sperm Whale
Physeter macrocephalus,-11.331,114.7379,1785/1913,Sperm Whale
Physeter macrocephalus,-21.17628,112.53048,1785/1913,Sperm Whale
Physeter macrocephalus,-35.4,117.75,1969-09-18,Sperm Whale
